,0,1,2,3,4,5,6,7,8
2329,12.0,-222.0,109.0,51.0,12.0,-9.0,15.0,-929.0,446.0
2330,12.0,-227.0,105.0,52.0,13.0,-9.0,18.0,-923.0,447.0
2331,12.0,-221.0,103.0,55.0,14.0,-9.0,20.0,-930.0,451.0
2332,10.0,-220.0,106.0,56.0,14.0,-9.0,17.0,-924.0,449.0
2333,15.0,-223.0,109.0,56.0,14.0,-10.0,16.0,-924.0,445.0
2334,11.0,-223.0,108.0,56.0,14.0,-10.0,14.0,-921.0,448.0
2335,11.0,-222.0,108.0,55.0,14.0,-8.0,21.0,-922.0,444.0
2336,12.0,-219.0,106.0,53.0,14.0,-11.0,20.0,-924.0,448.0
2337,15.0,-222.0,107.0,53.0,14.0,-11.0,18.0,-922.0,450.0
2338,13.0,-221.0,108.0,52.0,13.0,-10.0,25.0,-924.0,451.0
2339,14.0,-224.0,108.0,51.0,14.0,-10.0,20.0,-922.0,455.0
2340,11.0,-222.0,108.0,51.0,11.0,-10.0,20.0,-925.0,450.0
2341,13.0,-222.0,106.0,48.0,11.0,-9.0,24.0,-925.0,452.0
2342,12.0,-219.0,110.0,48.0,11.0,-11.0,19.0,-922.0,450.0
2343,8.0,-224.0,114.0,50.0,11.0,-9.0,22.0,-924.0,449.0
2344,14.0,-220.0,108.0,50.0,12.0,-10.0,22.0,-930.0,445.0
2345,13.0,-222.0,106.0,51.0,13.0,-9.0,19.0,-920.0,448.0
2346,15.0,-225.0,105.0,53.0,12.0,-8.0,16.0,-926.0,455.0
2347,16.0,-222.0,107.0,53.0,12.0,-10.0,19.0,-922.0,450.0
2348,17.0,-222.0,105.0,55.0,12.0,-10.0,19.0,-924.0,450.0
2349,13.0,-224.0,109.0,54.0,12.0,-9.0,23.0,-924.0,447.0
2350,14.0,-219.0,110.0,53.0,12.0,-10.0,20.0,-919.0,448.0
2351,13.0,-224.0,110.0,52.0,12.0,-9.0,21.0,-921.0,448.0
2352,12.0,-222.0,105.0,51.0,12.0,-12.0,20.0,-918.0,451.0
2353,13.0,-221.0,106.0,50.0,12.0,-10.0,19.0,-923.0,452.0
2354,13.0,-225.0,107.0,50.0,12.0,-10.0,18.0,-926.0,446.0
2355,14.0,-224.0,106.0,49.0,13.0,-10.0,18.0,-916.0,454.0
2356,13.0,-226.0,109.0,50.0,13.0,-11.0,19.0,-927.0,454.0
2357,15.0,-220.0,109.0,51.0,14.0,-12.0,19.0,-927.0,448.0
2358,15.0,-225.0,107.0,51.0,13.0,-11.0,20.0,-928.0,447.0
2359,11.0,-225.0,109.0,51.0,12.0,-11.0,20.0,-927.0,444.0
2360,12.0,-222.0,105.0,53.0,12.0,-11.0,20.0,-930.0,451.0
2361,13.0,-222.0,106.0,53.0,14.0,-10.0,23.0,-926.0,453.0
2362,12.0,-224.0,106.0,52.0,12.0,-9.0,22.0,-929.0,452.0
2363,13.0,-222.0,105.0,53.0,13.0,-11.0,19.0,-919.0,444.0
2364,12.0,-220.0,109.0,52.0,13.0,-11.0,19.0,-927.0,448.0
2365,14.0,-223.0,106.0,53.0,12.0,-10.0,16.0,-922.0,450.0
2366,13.0,-224.0,108.0,52.0,12.0,-10.0,17.0,-926.0,451.0
2367,14.0,-223.0,106.0,51.0,12.0,-11.0,18.0,-926.0,449.0
2368,14.0,-222.0,106.0,50.0,12.0,-10.0,19.0,-926.0,443.0
2369,14.0,-221.0,108.0,52.0,11.0,-10.0,18.0,-925.0,449.0
2370,15.0,-224.0,105.0,51.0,13.0,-11.0,16.0,-919.0,451.0
2371,12.0,-221.0,106.0,52.0,13.0,-12.0,19.0,-924.0,448.0
2372,15.0,-221.0,110.0,53.0,15.0,-10.0,21.0,-920.0,452.0
2373,13.0,-223.0,104.0,54.0,15.0,-11.0,19.0,-925.0,447.0
2374,11.0,-223.0,113.0,54.0,14.0,-11.0,16.0,-922.0,450.0
2375,13.0,-224.0,107.0,54.0,16.0,-11.0,16.0,-923.0,449.0
2376,11.0,-223.0,103.0,55.0,14.0,-10.0,13.0,-927.0,452.0
2377,10.0,-220.0,109.0,55.0,14.0,-11.0,17.0,-924.0,452.0
2378,16.0,-224.0,108.0,54.0,14.0,-12.0,18.0,-918.0,452.0
2379,11.0,-221.0,111.0,53.0,14.0,-11.0,19.0,-924.0,444.0
2380,13.0,-225.0,106.0,52.0,13.0,-10.0,16.0,-929.0,450.0
2381,11.0,-219.0,112.0,51.0,14.0,-13.0,14.0,-929.0,448.0
2382,14.0,-224.0,108.0,49.0,13.0,-11.0,21.0,-919.0,448.0
2383,10.0,-219.0,109.0,49.0,14.0,-10.0,18.0,-924.0,455.0
2384,13.0,-221.0,109.0,50.0,13.0,-11.0,20.0,-927.0,448.0
2385,12.0,-224.0,105.0,50.0,13.0,-10.0,21.0,-925.0,447.0
2386,2.0,-220.0,111.0,50.0,12.0,-10.0,22.0,-925.0,448.0
2387,15.0,-222.0,105.0,51.0,11.0,-9.0,28.0,-927.0,447.0
2388,17.0,-225.0,107.0,52.0,11.0,-8.0,24.0,-930.0,449.0
2389,16.0,-225.0,108.0,53.0,11.0,-10.0,19.0,-923.0,447.0
2390,16.0,-225.0,106.0,54.0,10.0,-10.0,23.0,-925.0,447.0
2391,16.0,-222.0,103.0,53.0,9.0,-10.0,24.0,-927.0,449.0
2392,16.0,-226.0,108.0,53.0,10.0,-10.0,20.0,-929.0,447.0
2393,14.0,-223.0,107.0,55.0,10.0,-10.0,18.0,-929.0,448.0
2394,16.0,-222.0,108.0,55.0,11.0,-10.0,23.0,-924.0,448.0
2395,13.0,-222.0,104.0,56.0,10.0,-11.0,18.0,-924.0,454.0
2396,12.0,-221.0,105.0,57.0,12.0,-10.0,20.0,-922.0,441.0
2397,14.0,-222.0,106.0,59.0,13.0,-9.0,17.0,-924.0,441.0
2398,14.0,-224.0,107.0,60.0,13.0,-7.0,23.0,-922.0,446.0
2399,14.0,-219.0,107.0,60.0,12.0,-8.0,17.0,-921.0,453.0
