,0,1,2,3,4,5,6,7,8
2190,-144.0,13.0,-211.0,-14.0,79.0,-3.0,-567.0,62.0,-907.0
2191,-144.0,13.0,-213.0,-15.0,81.0,-3.0,-576.0,67.0,-905.0
2192,-146.0,10.0,-210.0,-17.0,82.0,-4.0,-570.0,62.0,-905.0
2193,-143.0,12.0,-212.0,-19.0,83.0,-4.0,-571.0,64.0,-906.0
2194,-143.0,9.0,-211.0,-22.0,83.0,-3.0,-568.0,64.0,-908.0
2195,-140.0,11.0,-210.0,-23.0,84.0,-1.0,-568.0,64.0,-905.0
2196,-145.0,15.0,-212.0,-23.0,85.0,0.0,-567.0,72.0,-900.0
2197,-145.0,13.0,-209.0,-22.0,84.0,0.0,-571.0,67.0,-906.0
2198,-143.0,13.0,-211.0,-20.0,87.0,-2.0,-572.0,71.0,-908.0
2199,-146.0,11.0,-212.0,-19.0,90.0,-2.0,-571.0,67.0,-912.0
2200,-145.0,12.0,-211.0,-18.0,90.0,-2.0,-574.0,72.0,-910.0
2201,-142.0,13.0,-211.0,-20.0,92.0,-5.0,-574.0,69.0,-909.0
2202,-151.0,13.0,-217.0,-24.0,94.0,-4.0,-571.0,65.0,-914.0
2203,-144.0,16.0,-213.0,-25.0,94.0,-5.0,-570.0,67.0,-914.0
2204,-145.0,15.0,-212.0,-26.0,92.0,-5.0,-570.0,66.0,-912.0
2205,-144.0,14.0,-213.0,-25.0,89.0,-4.0,-574.0,67.0,-911.0
2206,-144.0,14.0,-213.0,-24.0,86.0,-5.0,-571.0,64.0,-908.0
2207,-143.0,11.0,-212.0,-24.0,82.0,-4.0,-570.0,63.0,-909.0
2208,-144.0,9.0,-210.0,-23.0,79.0,-3.0,-570.0,64.0,-910.0
2209,-144.0,10.0,-211.0,-21.0,76.0,-4.0,-571.0,68.0,-909.0
2210,-144.0,13.0,-211.0,-21.0,72.0,-3.0,-570.0,64.0,-905.0
2211,-145.0,15.0,-209.0,-16.0,71.0,-2.0,-574.0,69.0,-914.0
2212,-146.0,12.0,-213.0,-11.0,70.0,-3.0,-576.0,70.0,-917.0
2213,-144.0,14.0,-214.0,-7.0,69.0,-3.0,-572.0,71.0,-916.0
2214,-143.0,12.0,-213.0,-8.0,69.0,-2.0,-573.0,69.0,-914.0
2215,-143.0,12.0,-213.0,-11.0,69.0,-4.0,-570.0,68.0,-916.0
2216,-141.0,13.0,-210.0,-14.0,69.0,-3.0,-568.0,62.0,-909.0
2217,-143.0,11.0,-211.0,-17.0,68.0,-2.0,-568.0,66.0,-905.0
2218,-146.0,12.0,-210.0,-20.0,67.0,-2.0,-574.0,64.0,-905.0
2219,-145.0,11.0,-209.0,-21.0,67.0,-1.0,-573.0,64.0,-905.0
2220,-143.0,12.0,-211.0,-21.0,70.0,-1.0,-572.0,68.0,-910.0
2221,-143.0,11.0,-213.0,-20.0,72.0,-1.0,-570.0,66.0,-904.0
2222,-143.0,13.0,-212.0,-18.0,72.0,0.0,-570.0,70.0,-903.0
2223,-147.0,10.0,-212.0,-18.0,74.0,-1.0,-569.0,68.0,-905.0
2224,-145.0,13.0,-213.0,-17.0,74.0,-1.0,-567.0,58.0,-915.0
2225,-145.0,13.0,-209.0,-17.0,76.0,0.0,-570.0,66.0,-909.0
2226,-143.0,13.0,-213.0,-18.0,79.0,-2.0,-577.0,72.0,-905.0
2227,-145.0,15.0,-212.0,-18.0,80.0,-2.0,-573.0,71.0,-905.0
2228,-143.0,13.0,-211.0,-16.0,83.0,-2.0,-571.0,71.0,-910.0
2229,-145.0,12.0,-212.0,-13.0,86.0,-2.0,-570.0,70.0,-901.0
2230,-145.0,13.0,-210.0,-12.0,88.0,-1.0,-575.0,70.0,-909.0
2231,-146.0,12.0,-213.0,-12.0,91.0,-1.0,-574.0,66.0,-908.0
2232,-144.0,12.0,-213.0,-12.0,92.0,-2.0,-571.0,67.0,-909.0
2233,-144.0,11.0,-211.0,-11.0,94.0,-2.0,-570.0,65.0,-906.0
2234,-144.0,12.0,-214.0,-13.0,95.0,-2.0,-569.0,66.0,-905.0
2235,-142.0,14.0,-212.0,-13.0,96.0,-3.0,-570.0,66.0,-905.0
2236,-143.0,14.0,-210.0,-12.0,98.0,-2.0,-569.0,68.0,-904.0
2237,-142.0,11.0,-211.0,-11.0,97.0,0.0,-569.0,73.0,-913.0
2238,-143.0,12.0,-212.0,-10.0,96.0,-1.0,-568.0,65.0,-914.0
2239,-145.0,15.0,-212.0,-8.0,96.0,-2.0,-573.0,66.0,-910.0
2240,-145.0,11.0,-211.0,-9.0,102.0,1.0,-574.0,66.0,-910.0
2241,-144.0,14.0,-214.0,-10.0,109.0,2.0,-572.0,69.0,-910.0
2242,-142.0,14.0,-212.0,-10.0,110.0,4.0,-558.0,70.0,-913.0
2243,-144.0,13.0,-213.0,-10.0,103.0,2.0,-565.0,65.0,-919.0
2244,-143.0,10.0,-215.0,-11.0,94.0,2.0,-569.0,64.0,-920.0
2245,-143.0,15.0,-213.0,-13.0,90.0,1.0,-566.0,73.0,-916.0
2246,-147.0,16.0,-213.0,-14.0,85.0,1.0,-567.0,70.0,-915.0
2247,-143.0,11.0,-212.0,-14.0,82.0,1.0,-568.0,68.0,-919.0
2248,-141.0,11.0,-213.0,-14.0,80.0,1.0,-567.0,65.0,-917.0
2249,-141.0,15.0,-211.0,-15.0,77.0,1.0,-567.0,69.0,-916.0
2250,-140.0,9.0,-214.0,-15.0,76.0,1.0,-566.0,65.0,-910.0
2251,-140.0,12.0,-209.0,-16.0,78.0,2.0,-568.0,66.0,-906.0
2252,-145.0,13.0,-211.0,-18.0,79.0,0.0,-568.0,70.0,-905.0
2253,-141.0,13.0,-210.0,-20.0,79.0,0.0,-567.0,70.0,-910.0
2254,-140.0,12.0,-210.0,-18.0,81.0,-1.0,-568.0,68.0,-907.0
2255,-144.0,12.0,-211.0,-19.0,81.0,-1.0,-567.0,64.0,-911.0
2256,-144.0,15.0,-210.0,-18.0,80.0,-1.0,-566.0,70.0,-914.0
2257,-142.0,12.0,-213.0,-16.0,78.0,-1.0,-570.0,67.0,-918.0
2258,-143.0,12.0,-212.0,-15.0,77.0,-1.0,-570.0,66.0,-917.0
2259,-143.0,12.0,-211.0,-14.0,76.0,0.0,-570.0,66.0,-915.0
2260,-142.0,13.0,-212.0,-14.0,75.0,-1.0,-569.0,67.0,-916.0
2261,-145.0,13.0,-214.0,-13.0,73.0,0.0,-568.0,67.0,-919.0
2262,-144.0,14.0,-215.0,-14.0,73.0,-3.0,-569.0,68.0,-912.0
2263,-143.0,11.0,-207.0,-15.0,72.0,-2.0,-565.0,64.0,-917.0
2264,-143.0,14.0,-209.0,-17.0,72.0,-1.0,-564.0,70.0,-917.0
2265,-141.0,13.0,-213.0,-18.0,73.0,0.0,-568.0,70.0,-912.0
2266,-141.0,13.0,-212.0,-21.0,76.0,1.0,-566.0,69.0,-916.0
2267,-148.0,15.0,-201.0,-20.0,76.0,1.0,-568.0,69.0,-905.0
2268,-144.0,14.0,-212.0,-21.0,76.0,0.0,-567.0,65.0,-913.0
2269,-141.0,10.0,-209.0,-21.0,75.0,1.0,-567.0,66.0,-915.0
2270,-144.0,17.0,-212.0,-23.0,74.0,2.0,-564.0,64.0,-912.0
2271,-140.0,16.0,-209.0,-22.0,75.0,2.0,-566.0,69.0,-906.0
2272,-142.0,15.0,-210.0,-20.0,76.0,0.0,-568.0,67.0,-908.0
2273,-141.0,11.0,-213.0,-18.0,76.0,0.0,-565.0,71.0,-909.0
2274,-139.0,12.0,-212.0,-17.0,76.0,0.0,-569.0,72.0,-911.0
2275,-143.0,15.0,-212.0,-16.0,77.0,-1.0,-564.0,66.0,-906.0
2276,-143.0,13.0,-210.0,-17.0,76.0,-1.0,-567.0,62.0,-909.0
2277,-143.0,14.0,-212.0,-16.0,76.0,-1.0,-567.0,71.0,-913.0
2278,-140.0,13.0,-214.0,-17.0,74.0,0.0,-566.0,68.0,-915.0
2279,-143.0,13.0,-211.0,-17.0,73.0,1.0,-569.0,68.0,-914.0
2280,-144.0,12.0,-212.0,-17.0,73.0,0.0,-566.0,74.0,-907.0
2281,-143.0,12.0,-212.0,-15.0,76.0,0.0,-573.0,68.0,-916.0
2282,-143.0,15.0,-211.0,-15.0,78.0,0.0,-571.0,66.0,-913.0
2283,-144.0,12.0,-213.0,-14.0,79.0,-1.0,-568.0,68.0,-912.0
2284,-142.0,15.0,-213.0,-15.0,81.0,-1.0,-571.0,72.0,-915.0
2285,-143.0,15.0,-215.0,-14.0,82.0,-1.0,-565.0,75.0,-911.0
2286,-141.0,14.0,-212.0,-14.0,79.0,0.0,-567.0,71.0,-915.0
2287,-142.0,14.0,-211.0,-14.0,80.0,0.0,-567.0,71.0,-916.0
2288,-143.0,13.0,-212.0,-13.0,79.0,-3.0,-564.0,73.0,-914.0
2289,-145.0,13.0,-211.0,-13.0,76.0,-2.0,-565.0,72.0,-918.0
2290,-143.0,14.0,-213.0,-14.0,73.0,-2.0,-565.0,70.0,-909.0
2291,-140.0,12.0,-211.0,-15.0,71.0,-2.0,-564.0,69.0,-918.0
2292,-141.0,11.0,-213.0,-14.0,70.0,0.0,-568.0,72.0,-914.0
2293,-144.0,15.0,-209.0,-13.0,72.0,-1.0,-567.0,71.0,-909.0
2294,-142.0,14.0,-213.0,-15.0,72.0,-3.0,-568.0,69.0,-909.0
2295,-145.0,15.0,-211.0,-14.0,73.0,-2.0,-567.0,70.0,-910.0
2296,-143.0,12.0,-211.0,-15.0,74.0,-2.0,-569.0,69.0,-911.0
2297,-145.0,15.0,-212.0,-17.0,73.0,0.0,-563.0,68.0,-914.0
2298,-143.0,10.0,-213.0,-17.0,74.0,-1.0,-566.0,65.0,-909.0
2299,-141.0,12.0,-213.0,-19.0,77.0,-1.0,-567.0,69.0,-913.0
2300,-143.0,11.0,-212.0,-18.0,78.0,-1.0,-567.0,69.0,-909.0
2301,-140.0,13.0,-211.0,-19.0,78.0,-2.0,-568.0,69.0,-911.0
2302,-143.0,14.0,-209.0,-19.0,80.0,-2.0,-568.0,72.0,-908.0
2303,-144.0,14.0,-211.0,-20.0,80.0,0.0,-569.0,71.0,-911.0
2304,-143.0,19.0,-213.0,-20.0,82.0,-1.0,-564.0,73.0,-909.0
2305,-145.0,12.0,-210.0,-22.0,82.0,0.0,-568.0,71.0,-908.0
2306,-137.0,12.0,-213.0,-23.0,84.0,-1.0,-565.0,71.0,-914.0
2307,-143.0,13.0,-211.0,-23.0,86.0,-1.0,-566.0,72.0,-910.0
2308,-143.0,12.0,-211.0,-23.0,87.0,1.0,-559.0,72.0,-909.0
2309,-140.0,15.0,-210.0,-24.0,90.0,2.0,-566.0,66.0,-913.0
2310,-141.0,13.0,-211.0,-25.0,90.0,1.0,-564.0,74.0,-910.0
2311,-143.0,16.0,-204.0,-24.0,93.0,0.0,-563.0,69.0,-913.0
2312,-144.0,12.0,-216.0,-22.0,94.0,0.0,-568.0,68.0,-913.0
2313,-142.0,12.0,-213.0,-22.0,96.0,-2.0,-564.0,70.0,-913.0
2314,-139.0,10.0,-215.0,-20.0,96.0,0.0,-573.0,76.0,-913.0
2315,-143.0,15.0,-216.0,-21.0,101.0,1.0,-586.0,65.0,-923.0
2316,-138.0,14.0,-212.0,-26.0,109.0,1.0,-555.0,74.0,-914.0
2317,-144.0,13.0,-214.0,-21.0,100.0,-1.0,-564.0,73.0,-913.0
2318,-139.0,13.0,-214.0,-19.0,98.0,-1.0,-564.0,71.0,-918.0
2319,-143.0,13.0,-212.0,-17.0,97.0,-1.0,-561.0,74.0,-917.0
2320,-138.0,13.0,-214.0,-15.0,96.0,-1.0,-564.0,68.0,-918.0
2321,-141.0,14.0,-213.0,-14.0,95.0,-3.0,-564.0,72.0,-917.0
2322,-141.0,11.0,-212.0,-15.0,94.0,-2.0,-566.0,72.0,-917.0
2323,-141.0,14.0,-213.0,-15.0,91.0,-2.0,-564.0,70.0,-917.0
2324,-140.0,12.0,-215.0,-13.0,88.0,-1.0,-566.0,72.0,-919.0
2325,-141.0,15.0,-212.0,-15.0,85.0,-2.0,-562.0,72.0,-916.0
2326,-142.0,14.0,-214.0,-15.0,84.0,0.0,-561.0,70.0,-920.0
2327,-139.0,13.0,-213.0,-16.0,80.0,0.0,-566.0,68.0,-918.0
2328,-139.0,15.0,-215.0,-16.0,78.0,0.0,-563.0,67.0,-918.0
2329,-143.0,16.0,-212.0,-16.0,76.0,0.0,-565.0,69.0,-916.0
2330,-140.0,13.0,-214.0,-16.0,77.0,1.0,-567.0,72.0,-920.0
2331,-143.0,16.0,-212.0,-17.0,78.0,0.0,-562.0,72.0,-914.0
2332,-141.0,15.0,-213.0,-17.0,78.0,0.0,-567.0,76.0,-917.0
2333,-142.0,13.0,-213.0,-15.0,79.0,-1.0,-567.0,71.0,-918.0
2334,-141.0,14.0,-212.0,-13.0,78.0,-1.0,-562.0,70.0,-916.0
2335,-141.0,14.0,-213.0,-11.0,77.0,-2.0,-562.0,73.0,-920.0
2336,-141.0,14.0,-211.0,-10.0,73.0,-4.0,-558.0,74.0,-918.0
2337,-142.0,15.0,-211.0,-10.0,73.0,-4.0,-562.0,69.0,-914.0
2338,-141.0,10.0,-214.0,-10.0,71.0,-3.0,-563.0,65.0,-915.0
2339,-142.0,14.0,-212.0,-11.0,70.0,-1.0,-563.0,68.0,-912.0
2340,-143.0,14.0,-214.0,-12.0,70.0,-2.0,-559.0,71.0,-914.0
2341,-140.0,13.0,-213.0,-13.0,71.0,-2.0,-561.0,69.0,-916.0
2342,-140.0,12.0,-209.0,-13.0,72.0,-1.0,-564.0,66.0,-913.0
2343,-137.0,13.0,-212.0,-14.0,71.0,-2.0,-562.0,70.0,-913.0
2344,-139.0,15.0,-213.0,-13.0,74.0,-2.0,-562.0,70.0,-913.0
2345,-140.0,11.0,-211.0,-13.0,74.0,-1.0,-562.0,74.0,-914.0
2346,-143.0,15.0,-213.0,-10.0,76.0,-1.0,-566.0,73.0,-918.0
2347,-143.0,15.0,-211.0,-8.0,77.0,-2.0,-565.0,74.0,-906.0
2348,-143.0,13.0,-214.0,-5.0,77.0,-2.0,-570.0,72.0,-918.0
2349,-142.0,12.0,-213.0,-6.0,79.0,-3.0,-566.0,75.0,-918.0
2350,-145.0,15.0,-216.0,-6.0,80.0,-3.0,-566.0,77.0,-915.0
2351,-141.0,13.0,-213.0,-6.0,81.0,-4.0,-566.0,71.0,-918.0
2352,-143.0,14.0,-215.0,-7.0,82.0,-4.0,-569.0,75.0,-919.0
2353,-141.0,15.0,-218.0,-10.0,82.0,-3.0,-561.0,74.0,-920.0
2354,-141.0,12.0,-210.0,-10.0,81.0,-2.0,-561.0,69.0,-916.0
2355,-140.0,11.0,-212.0,-12.0,80.0,-2.0,-565.0,73.0,-917.0
2356,-141.0,10.0,-211.0,-15.0,80.0,-2.0,-556.0,71.0,-912.0
2357,-141.0,16.0,-212.0,-17.0,77.0,-1.0,-563.0,72.0,-913.0
2358,-139.0,13.0,-212.0,-16.0,75.0,-1.0,-560.0,71.0,-915.0
2359,-142.0,15.0,-212.0,-17.0,76.0,-2.0,-561.0,71.0,-913.0
2360,-139.0,14.0,-211.0,-15.0,75.0,-2.0,-562.0,71.0,-913.0
2361,-142.0,14.0,-213.0,-14.0,77.0,-3.0,-565.0,76.0,-920.0
2362,-139.0,13.0,-215.0,-15.0,79.0,-3.0,-566.0,70.0,-911.0
2363,-142.0,13.0,-212.0,-15.0,79.0,-1.0,-563.0,73.0,-916.0
2364,-142.0,12.0,-215.0,-16.0,81.0,-4.0,-559.0,73.0,-915.0
2365,-142.0,13.0,-216.0,-15.0,82.0,-2.0,-562.0,69.0,-912.0
2366,-141.0,13.0,-211.0,-15.0,83.0,-3.0,-563.0,66.0,-915.0
2367,-139.0,12.0,-213.0,-15.0,82.0,-4.0,-564.0,73.0,-915.0
2368,-140.0,13.0,-214.0,-13.0,83.0,-3.0,-554.0,73.0,-911.0
2369,-143.0,14.0,-213.0,-11.0,79.0,-5.0,-558.0,69.0,-922.0
2370,-139.0,11.0,-213.0,-10.0,78.0,-5.0,-561.0,71.0,-916.0
2371,-142.0,12.0,-211.0,-11.0,77.0,-4.0,-560.0,69.0,-912.0
2372,-140.0,9.0,-210.0,-10.0,77.0,-3.0,-558.0,71.0,-910.0
2373,-142.0,14.0,-212.0,-9.0,77.0,-2.0,-560.0,69.0,-911.0
2374,-142.0,12.0,-214.0,-2.0,77.0,-2.0,-563.0,78.0,-921.0
2375,-142.0,14.0,-220.0,2.0,74.0,-3.0,-559.0,76.0,-933.0
2376,-138.0,19.0,-214.0,4.0,69.0,-3.0,-568.0,76.0,-933.0
2377,-142.0,13.0,-214.0,1.0,66.0,-3.0,-564.0,69.0,-929.0
2378,-142.0,14.0,-214.0,-6.0,65.0,-2.0,-563.0,72.0,-921.0
2379,-143.0,13.0,-210.0,-9.0,66.0,-3.0,-562.0,70.0,-907.0
2380,-143.0,14.0,-216.0,-14.0,66.0,-3.0,-562.0,67.0,-914.0
2381,-140.0,15.0,-213.0,-17.0,66.0,-1.0,-562.0,69.0,-914.0
2382,-142.0,13.0,-212.0,-19.0,66.0,1.0,-559.0,67.0,-912.0
2383,-142.0,14.0,-211.0,-18.0,65.0,0.0,-565.0,71.0,-914.0
2384,-140.0,13.0,-213.0,-16.0,67.0,-1.0,-559.0,72.0,-911.0
2385,-141.0,14.0,-214.0,-12.0,68.0,-2.0,-565.0,70.0,-915.0
2386,-141.0,15.0,-215.0,-10.0,68.0,-3.0,-560.0,72.0,-918.0
2387,-141.0,12.0,-214.0,-11.0,70.0,-3.0,-563.0,74.0,-915.0
2388,-140.0,16.0,-214.0,-11.0,70.0,-1.0,-559.0,71.0,-913.0
2389,-142.0,13.0,-211.0,-12.0,71.0,0.0,-562.0,77.0,-916.0
2390,-139.0,13.0,-211.0,-11.0,73.0,-1.0,-561.0,74.0,-915.0
2391,-140.0,12.0,-211.0,-10.0,74.0,-1.0,-558.0,72.0,-913.0
2392,-144.0,16.0,-214.0,-7.0,74.0,-2.0,-562.0,73.0,-916.0
2393,-143.0,14.0,-215.0,-7.0,74.0,-2.0,-561.0,77.0,-919.0
2394,-144.0,14.0,-213.0,-7.0,71.0,-1.0,-561.0,74.0,-920.0
2395,-143.0,16.0,-214.0,-9.0,69.0,-2.0,-562.0,74.0,-916.0
2396,-143.0,16.0,-218.0,-9.0,68.0,-1.0,-564.0,73.0,-921.0
2397,-142.0,12.0,-214.0,-9.0,68.0,0.0,-565.0,78.0,-917.0
2398,-143.0,12.0,-215.0,-10.0,67.0,0.0,-562.0,70.0,-925.0
2399,-144.0,14.0,-213.0,-11.0,68.0,-2.0,-566.0,72.0,-924.0
2400,-142.0,15.0,-217.0,-11.0,66.0,-3.0,-561.0,70.0,-914.0
2401,-141.0,14.0,-213.0,-11.0,66.0,-2.0,-559.0,78.0,-913.0
2402,-143.0,13.0,-213.0,-11.0,66.0,-3.0,-561.0,75.0,-920.0
2403,-139.0,13.0,-212.0,-11.0,64.0,-1.0,-558.0,71.0,-915.0
2404,-138.0,12.0,-211.0,-12.0,63.0,-3.0,-565.0,72.0,-920.0
2405,-140.0,14.0,-213.0,-12.0,62.0,-4.0,-558.0,68.0,-923.0
2406,-142.0,15.0,-212.0,-11.0,61.0,-4.0,-559.0,73.0,-917.0
2407,-137.0,12.0,-214.0,-11.0,60.0,-5.0,-562.0,71.0,-914.0
2408,-141.0,15.0,-214.0,-10.0,59.0,-7.0,-562.0,74.0,-918.0
2409,-140.0,10.0,-214.0,-11.0,60.0,-5.0,-564.0,77.0,-917.0
2410,-141.0,13.0,-215.0,-11.0,59.0,-5.0,-562.0,74.0,-919.0
2411,-138.0,12.0,-212.0,-11.0,57.0,-3.0,-559.0,75.0,-920.0
2412,-139.0,13.0,-212.0,-14.0,56.0,-3.0,-557.0,73.0,-917.0
2413,-141.0,13.0,-213.0,-15.0,56.0,-4.0,-560.0,72.0,-919.0
2414,-142.0,13.0,-212.0,-16.0,56.0,-3.0,-560.0,72.0,-917.0
2415,-143.0,13.0,-212.0,-18.0,56.0,-3.0,-557.0,70.0,-914.0
2416,-142.0,14.0,-214.0,-20.0,57.0,-2.0,-561.0,71.0,-915.0
2417,-141.0,15.0,-213.0,-19.0,57.0,-3.0,-563.0,67.0,-914.0
2418,-142.0,13.0,-212.0,-20.0,58.0,-2.0,-563.0,69.0,-912.0
2419,-138.0,14.0,-214.0,-19.0,58.0,-2.0,-561.0,70.0,-913.0
2420,-141.0,13.0,-212.0,-20.0,59.0,-1.0,-562.0,74.0,-913.0
2421,-143.0,16.0,-215.0,-20.0,61.0,-1.0,-558.0,73.0,-917.0
2422,-139.0,12.0,-214.0,-20.0,62.0,-2.0,-560.0,72.0,-913.0
2423,-141.0,13.0,-212.0,-20.0,64.0,-1.0,-557.0,69.0,-919.0
2424,-143.0,13.0,-212.0,-19.0,64.0,-2.0,-567.0,77.0,-916.0
2425,-141.0,13.0,-213.0,-20.0,62.0,-1.0,-565.0,71.0,-921.0
2426,-140.0,13.0,-213.0,-21.0,61.0,-1.0,-564.0,69.0,-914.0
2427,-141.0,13.0,-212.0,-21.0,59.0,-1.0,-563.0,71.0,-918.0
2428,-142.0,15.0,-213.0,-21.0,56.0,0.0,-556.0,75.0,-920.0
2429,-143.0,13.0,-220.0,-22.0,54.0,0.0,-562.0,71.0,-921.0
2430,-142.0,13.0,-211.0,-23.0,51.0,0.0,-566.0,75.0,-923.0
2431,-142.0,15.0,-214.0,-24.0,49.0,1.0,-566.0,68.0,-920.0
2432,-141.0,13.0,-216.0,-23.0,49.0,0.0,-568.0,72.0,-921.0
2433,-141.0,15.0,-213.0,-24.0,49.0,-1.0,-567.0,72.0,-921.0
2434,-142.0,15.0,-215.0,-24.0,52.0,0.0,-564.0,77.0,-918.0
2435,-144.0,15.0,-216.0,-25.0,53.0,0.0,-568.0,76.0,-924.0
2436,-142.0,14.0,-215.0,-25.0,52.0,2.0,-567.0,73.0,-919.0
2437,-141.0,15.0,-214.0,-24.0,52.0,0.0,-566.0,75.0,-922.0
2438,-143.0,16.0,-215.0,-25.0,52.0,0.0,-563.0,76.0,-919.0
2439,-139.0,17.0,-215.0,-25.0,51.0,-1.0,-563.0,72.0,-920.0
2440,-140.0,15.0,-215.0,-24.0,48.0,-1.0,-560.0,71.0,-921.0
2441,-138.0,12.0,-214.0,-23.0,47.0,-1.0,-559.0,78.0,-921.0
2442,-140.0,11.0,-216.0,-23.0,46.0,-1.0,-568.0,71.0,-916.0
2443,-142.0,13.0,-216.0,-22.0,45.0,-3.0,-566.0,70.0,-914.0
2444,-139.0,9.0,-213.0,-21.0,43.0,-3.0,-562.0,74.0,-912.0
2445,-139.0,12.0,-213.0,-21.0,41.0,-2.0,-561.0,78.0,-906.0
2446,-139.0,13.0,-212.0,-21.0,41.0,-3.0,-562.0,70.0,-913.0
2447,-139.0,15.0,-213.0,-22.0,39.0,-3.0,-562.0,76.0,-915.0
2448,-142.0,16.0,-211.0,-23.0,38.0,-3.0,-564.0,76.0,-913.0
2449,-143.0,13.0,-211.0,-24.0,38.0,-2.0,-566.0,72.0,-906.0
2450,-140.0,12.0,-212.0,-25.0,38.0,-1.0,-565.0,68.0,-909.0
2451,-143.0,14.0,-210.0,-25.0,40.0,-1.0,-563.0,72.0,-902.0
2452,-143.0,15.0,-212.0,-24.0,44.0,-2.0,-562.0,72.0,-903.0
2453,-145.0,13.0,-211.0,-21.0,49.0,-2.0,-564.0,70.0,-898.0
2454,-140.0,13.0,-211.0,-19.0,55.0,-2.0,-568.0,78.0,-908.0
2455,-142.0,14.0,-208.0,-19.0,59.0,-2.0,-562.0,75.0,-907.0
2456,-143.0,16.0,-211.0,-17.0,62.0,-3.0,-565.0,72.0,-909.0
2457,-143.0,18.0,-213.0,-17.0,67.0,-3.0,-563.0,74.0,-906.0
2458,-141.0,12.0,-212.0,-16.0,71.0,-4.0,-565.0,73.0,-906.0
2459,-143.0,17.0,-211.0,-16.0,73.0,-4.0,-565.0,71.0,-910.0
2460,-141.0,14.0,-211.0,-16.0,76.0,-3.0,-568.0,73.0,-908.0
2461,-141.0,17.0,-211.0,-17.0,78.0,-1.0,-565.0,72.0,-907.0
2462,-142.0,17.0,-209.0,-16.0,80.0,-3.0,-563.0,76.0,-907.0
2463,-139.0,11.0,-219.0,-16.0,82.0,-3.0,-563.0,70.0,-906.0
2464,-141.0,16.0,-212.0,-16.0,83.0,-3.0,-560.0,73.0,-903.0
2465,-141.0,14.0,-210.0,-15.0,84.0,-4.0,-563.0,74.0,-910.0
2466,-142.0,12.0,-214.0,-14.0,84.0,-3.0,-566.0,73.0,-909.0
2467,-143.0,13.0,-210.0,-14.0,84.0,-1.0,-566.0,73.0,-912.0
2468,-143.0,15.0,-213.0,-15.0,85.0,0.0,-564.0,77.0,-908.0
2469,-142.0,13.0,-212.0,-15.0,87.0,-1.0,-564.0,72.0,-908.0
2470,-140.0,13.0,-213.0,-17.0,87.0,-2.0,-560.0,69.0,-907.0
2471,-139.0,14.0,-212.0,-16.0,88.0,-1.0,-567.0,71.0,-900.0
2472,-141.0,16.0,-210.0,-18.0,90.0,0.0,-561.0,70.0,-910.0
2473,-142.0,14.0,-212.0,-17.0,91.0,1.0,-566.0,72.0,-911.0
2474,-140.0,14.0,-213.0,-19.0,93.0,1.0,-566.0,74.0,-912.0
2475,-140.0,15.0,-214.0,-19.0,97.0,0.0,-566.0,72.0,-910.0
2476,-141.0,14.0,-211.0,-20.0,99.0,1.0,-562.0,76.0,-913.0
2477,-145.0,15.0,-212.0,-20.0,100.0,1.0,-564.0,74.0,-918.0
2478,-142.0,15.0,-213.0,-20.0,100.0,2.0,-558.0,71.0,-915.0
2479,-141.0,13.0,-212.0,-21.0,100.0,3.0,-560.0,72.0,-915.0
2480,-141.0,12.0,-212.0,-21.0,98.0,2.0,-562.0,74.0,-919.0
2481,-139.0,15.0,-214.0,-21.0,95.0,2.0,-563.0,74.0,-915.0
2482,-142.0,15.0,-212.0,-20.0,93.0,3.0,-565.0,72.0,-919.0
2483,-139.0,13.0,-213.0,-20.0,90.0,3.0,-562.0,79.0,-920.0
2484,-143.0,16.0,-212.0,-20.0,89.0,1.0,-562.0,75.0,-914.0
2485,-140.0,14.0,-211.0,-22.0,86.0,1.0,-559.0,71.0,-920.0
2486,-143.0,14.0,-214.0,-22.0,83.0,3.0,-561.0,77.0,-924.0
2487,-141.0,17.0,-215.0,-25.0,81.0,5.0,-567.0,73.0,-922.0
2488,-143.0,15.0,-215.0,-28.0,78.0,4.0,-562.0,77.0,-925.0
2489,-141.0,12.0,-216.0,-29.0,73.0,4.0,-563.0,76.0,-930.0
2490,-141.0,14.0,-217.0,-31.0,68.0,6.0,-556.0,76.0,-923.0
2491,-143.0,17.0,-216.0,-34.0,62.0,6.0,-558.0,76.0,-924.0
2492,-142.0,15.0,-212.0,-37.0,58.0,7.0,-565.0,76.0,-927.0
2493,-142.0,12.0,-217.0,-39.0,53.0,7.0,-566.0,78.0,-924.0
2494,-139.0,14.0,-214.0,-40.0,47.0,9.0,-563.0,74.0,-926.0
2495,-142.0,18.0,-218.0,-43.0,44.0,8.0,-563.0,82.0,-932.0
2496,-142.0,15.0,-220.0,-43.0,35.0,8.0,-560.0,80.0,-932.0
2497,-141.0,16.0,-216.0,-45.0,25.0,8.0,-561.0,79.0,-938.0
2498,-143.0,17.0,-220.0,-47.0,15.0,7.0,-568.0,85.0,-944.0
2499,-142.0,15.0,-219.0,-49.0,5.0,7.0,-565.0,82.0,-942.0
2500,-144.0,17.0,-218.0,-47.0,-4.0,9.0,-568.0,82.0,-941.0
2501,-143.0,17.0,-218.0,-44.0,-15.0,7.0,-570.0,87.0,-936.0
2502,-142.0,13.0,-213.0,-44.0,-20.0,7.0,-573.0,80.0,-923.0
