,0,1,2,3,4,5,6,7,8
2311,37.0,-243.0,48.0,-33.0,66.0,-7.0,111.0,-905.0,265.0
2312,31.0,-239.0,43.0,-35.0,65.0,-6.0,114.0,-914.0,261.0
2313,32.0,-241.0,45.0,-37.0,66.0,-6.0,114.0,-911.0,268.0
2314,34.0,-242.0,45.0,-34.0,67.0,-6.0,113.0,-911.0,268.0
2315,29.0,-241.0,42.0,-30.0,68.0,-6.0,109.0,-921.0,267.0
2316,33.0,-243.0,46.0,-24.0,72.0,-7.0,112.0,-919.0,263.0
2317,32.0,-243.0,42.0,-18.0,75.0,-9.0,114.0,-918.0,269.0
2318,31.0,-240.0,41.0,-12.0,79.0,-7.0,112.0,-916.0,259.0
2319,32.0,-239.0,41.0,-5.0,80.0,-11.0,114.0,-912.0,262.0
2320,30.0,-238.0,43.0,-2.0,81.0,-6.0,114.0,-911.0,268.0
2321,28.0,-241.0,49.0,0.0,81.0,-7.0,107.0,-910.0,265.0
2322,39.0,-243.0,41.0,1.0,78.0,-5.0,112.0,-906.0,262.0
2323,30.0,-240.0,44.0,1.0,74.0,-5.0,114.0,-907.0,264.0
2324,31.0,-241.0,43.0,0.0,74.0,-2.0,112.0,-902.0,263.0
2325,27.0,-240.0,42.0,-2.0,69.0,0.0,113.0,-908.0,262.0
2326,31.0,-240.0,43.0,-4.0,67.0,2.0,107.0,-910.0,268.0
2327,31.0,-238.0,42.0,-5.0,64.0,1.0,110.0,-905.0,266.0
2328,30.0,-239.0,46.0,-10.0,60.0,2.0,112.0,-906.0,265.0
2329,30.0,-240.0,41.0,-14.0,59.0,2.0,111.0,-901.0,260.0
2330,28.0,-241.0,47.0,-19.0,57.0,2.0,102.0,-905.0,264.0
2331,27.0,-240.0,40.0,-27.0,55.0,-1.0,105.0,-907.0,258.0
2332,31.0,-239.0,39.0,-32.0,54.0,0.0,106.0,-909.0,266.0
2333,22.0,-239.0,29.0,-32.0,54.0,0.0,103.0,-915.0,269.0
2334,29.0,-247.0,44.0,-21.0,55.0,0.0,101.0,-924.0,270.0
2335,21.0,-282.0,37.0,20.0,55.0,1.0,99.0,-1018.0,253.0
2336,59.0,-259.0,13.0,349.0,74.0,52.0,205.0,-1000.0,163.0
2337,62.0,-326.0,43.0,534.0,157.0,64.0,176.0,-1163.0,257.0
2338,18.0,-263.0,54.0,862.0,357.0,35.0,121.0,-1026.0,283.0
2339,-17.0,-230.0,56.0,993.0,361.0,55.0,-31.0,-932.0,321.0
2340,1.0,-217.0,58.0,846.0,149.0,32.0,13.0,-857.0,321.0
2341,16.0,-225.0,59.0,655.0,-38.0,12.0,61.0,-855.0,321.0
2342,21.0,-232.0,53.0,534.0,-130.0,-3.0,70.0,-880.0,304.0
2343,27.0,-226.0,42.0,481.0,-131.0,-9.0,82.0,-884.0,305.0
2344,31.0,-235.0,49.0,499.0,-101.0,-2.0,107.0,-879.0,292.0
2345,38.0,-235.0,51.0,539.0,-44.0,1.0,123.0,-886.0,287.0
2346,45.0,-233.0,48.0,581.0,34.0,4.0,147.0,-873.0,279.0
2347,35.0,-240.0,58.0,645.0,105.0,38.0,119.0,-898.0,328.0
2348,31.0,-211.0,45.0,723.0,120.0,69.0,121.0,-847.0,281.0
2349,35.0,-156.0,15.0,641.0,144.0,60.0,113.0,-737.0,163.0
2350,-17.0,-260.0,91.0,447.0,132.0,57.0,-6.0,-1006.0,483.0
2351,36.0,-204.0,48.0,425.0,-15.0,30.0,137.0,-805.0,294.0
2352,52.0,-146.0,46.0,165.0,-17.0,23.0,117.0,-640.0,175.0
2353,-51.0,-9.0,24.0,-471.0,84.0,-26.0,158.0,-443.0,32.0
2354,2.0,-128.0,64.0,-1456.0,120.0,-85.0,17.0,-515.0,374.0
2355,16.0,-166.0,88.0,-1957.0,70.0,-86.0,67.0,-633.0,440.0
2356,17.0,-258.0,74.0,-2100.0,31.0,-70.0,66.0,-922.0,403.0
2357,25.0,-310.0,47.0,-1963.0,-16.0,-32.0,101.0,-1124.0,284.0
2358,33.0,-333.0,38.0,-1504.0,-35.0,-42.0,101.0,-1187.0,245.0
2359,34.0,-355.0,35.0,-860.0,-13.0,-47.0,115.0,-1293.0,233.0
2360,38.0,-346.0,43.0,-253.0,28.0,-15.0,134.0,-1292.0,253.0
2361,39.0,-309.0,45.0,193.0,49.0,26.0,134.0,-1171.0,263.0
2362,33.0,-272.0,40.0,491.0,45.0,41.0,126.0,-1058.0,266.0
2363,39.0,-254.0,40.0,576.0,37.0,52.0,121.0,-1001.0,249.0
2364,38.0,-243.0,45.0,520.0,39.0,55.0,127.0,-937.0,246.0
2365,32.0,-225.0,36.0,381.0,54.0,51.0,109.0,-878.0,264.0
2366,24.0,-216.0,44.0,230.0,74.0,37.0,89.0,-838.0,279.0
2367,22.0,-219.0,45.0,114.0,85.0,20.0,81.0,-836.0,287.0
2368,16.0,-218.0,51.0,45.0,82.0,4.0,70.0,-849.0,287.0
2369,16.0,-218.0,48.0,12.0,68.0,-9.0,58.0,-844.0,285.0
2370,17.0,-217.0,50.0,-1.0,58.0,-21.0,61.0,-835.0,302.0
2371,17.0,-220.0,57.0,-11.0,55.0,-37.0,62.0,-833.0,304.0
2372,16.0,-215.0,57.0,-18.0,54.0,-52.0,67.0,-835.0,302.0
2373,18.0,-221.0,49.0,-19.0,46.0,-59.0,67.0,-846.0,288.0
2374,20.0,-224.0,48.0,-20.0,35.0,-59.0,81.0,-868.0,272.0
2375,25.0,-235.0,47.0,-32.0,28.0,-50.0,85.0,-891.0,261.0
2376,22.0,-233.0,40.0,-52.0,26.0,-42.0,85.0,-917.0,256.0
2377,26.0,-246.0,44.0,-71.0,30.0,-35.0,88.0,-931.0,267.0
2378,29.0,-248.0,52.0,-81.0,37.0,-29.0,95.0,-942.0,284.0
2379,27.0,-250.0,51.0,-79.0,48.0,-24.0,106.0,-944.0,286.0
2380,28.0,-247.0,50.0,-68.0,53.0,-20.0,111.0,-943.0,292.0
2381,31.0,-249.0,54.0,-50.0,60.0,-12.0,118.0,-943.0,287.0
2382,30.0,-249.0,48.0,-28.0,65.0,-9.0,118.0,-941.0,282.0
2383,33.0,-245.0,49.0,-8.0,68.0,-3.0,118.0,-931.0,281.0
2384,32.0,-244.0,49.0,11.0,70.0,0.0,117.0,-915.0,275.0
2385,32.0,-239.0,52.0,28.0,72.0,3.0,115.0,-906.0,277.0
2386,27.0,-238.0,43.0,43.0,74.0,4.0,120.0,-899.0,279.0
2387,38.0,-230.0,55.0,51.0,68.0,5.0,112.0,-895.0,282.0
2388,28.0,-234.0,46.0,52.0,61.0,5.0,111.0,-892.0,277.0
2389,31.0,-237.0,46.0,47.0,52.0,4.0,110.0,-893.0,271.0
2390,29.0,-236.0,46.0,36.0,44.0,4.0,108.0,-896.0,271.0
2391,28.0,-237.0,47.0,24.0,36.0,6.0,106.0,-897.0,269.0
2392,33.0,-237.0,45.0,14.0,31.0,5.0,106.0,-896.0,270.0
2393,30.0,-241.0,45.0,6.0,30.0,8.0,107.0,-898.0,272.0
2394,32.0,-239.0,52.0,4.0,28.0,6.0,104.0,-910.0,277.0
2395,30.0,-238.0,47.0,-1.0,29.0,7.0,108.0,-907.0,282.0
2396,24.0,-241.0,46.0,-4.0,33.0,3.0,101.0,-906.0,285.0
2397,29.0,-240.0,43.0,-4.0,35.0,3.0,99.0,-910.0,282.0
2398,33.0,-249.0,58.0,-5.0,37.0,-1.0,94.0,-906.0,286.0
2399,30.0,-238.0,48.0,-5.0,38.0,-3.0,100.0,-904.0,282.0
